Date - Heure;Date;Heure;Consommation brute gaz (MW PCS 0°C) - NaTran;Statut - NaTran;Consommation brute gaz (MW PCS 0°C) - Teréga;Statut - Teréga;Consommation brute gaz totale (MW PCS 0°C);Consommation brute électricité (MW) - RTE;Statut - RTE;Consommation brute totale (MW);flag_ignore
2025-10-25T14:30:00+00:00;25/10/2025;16:30;;;;;;44379;Consolidé;;non
2025-10-25T14:00:00+00:00;25/10/2025;16:00;30746;Définitif;1480;Définitif;32226;45087;Consolidé;77313;non
2025-10-25T13:30:00+00:00;25/10/2025;15:30;;;;;;45783;Consolidé;;non
2025-10-25T13:00:00+00:00;25/10/2025;15:00;30481;Définitif;1532;Définitif;32013;46846;Consolidé;78859;non
2025-10-25T12:30:00+00:00;25/10/2025;14:30;;;;;;47407;Consolidé;;non
2025-10-25T12:00:00+00:00;25/10/2025;14:00;31504;Définitif;1555;Définitif;33059;48315;Consolidé;81374;non
2025-10-25T11:30:00+00:00;25/10/2025;13:30;;;;;;49057;Consolidé;;non
2025-10-25T11:00:00+00:00;25/10/2025;13:00;32676;Définitif;1633;Définitif;34309;50712;Consolidé;85021;non
2025-10-25T10:30:00+00:00;25/10/2025;12:30;;;;;;52140;Consolidé;;non
2025-10-25T10:00:00+00:00;25/10/2025;12:00;34310;Définitif;1703;Définitif;36013;51497;Consolidé;87510;non
2025-10-25T09:30:00+00:00;25/10/2025;11:30;;;;;;50502;Consolidé;;non
2025-10-25T09:00:00+00:00;25/10/2025;11:00;35974;Définitif;1820;Définitif;37794;49781;Consolidé;87575;non
2025-10-25T08:30:00+00:00;25/10/2025;10:30;;;;;;49512;Consolidé;;non
2025-10-25T08:00:00+00:00;25/10/2025;10:00;37573;Définitif;1926;Définitif;39499;49185;Consolidé;88684;non
2025-10-25T07:30:00+00:00;25/10/2025;09:30;;;;;;48462;Consolidé;;non
2025-10-25T07:00:00+00:00;25/10/2025;09:00;39209;Définitif;1949;Définitif;41158;47524;Consolidé;88682;non
2025-10-25T06:30:00+00:00;25/10/2025;08:30;;;;;;46279;Consolidé;;non
2025-10-25T06:00:00+00:00;25/10/2025;08:00;39402;Définitif;1870;Définitif;41272;45208;Consolidé;86480;non
2025-10-25T05:30:00+00:00;25/10/2025;07:30;;;;;;44141;Consolidé;;non
2025-10-25T05:00:00+00:00;25/10/2025;07:00;39042;Définitif;1830;Définitif;40872;43107;Consolidé;83979;non
2025-10-25T04:30:00+00:00;25/10/2025;06:30;;;;;;41843;Consolidé;;non
2025-10-25T04:00:00+00:00;25/10/2025;06:00;37668;Définitif;1681;Définitif;39349;41154;Consolidé;80503;non
2025-10-25T03:30:00+00:00;25/10/2025;05:30;;;;;;40030;Consolidé;;non
2025-10-25T03:00:00+00:00;25/10/2025;05:00;35363;Définitif;1313;Définitif;36676;39822;Consolidé;76498;non
2025-10-25T02:30:00+00:00;25/10/2025;04:30;;;;;;39427;Consolidé;;non
2025-10-25T02:00:00+00:00;25/10/2025;04:00;31117;Définitif;1233;Définitif;32350;39842;Consolidé;72192;non
2025-10-25T01:30:00+00:00;25/10/2025;03:30;;;;;;40483;Consolidé;;non
2025-10-25T01:00:00+00:00;25/10/2025;03:00;32111;Définitif;1147;Définitif;33258;41567;Consolidé;74825;non
2025-10-25T00:30:00+00:00;25/10/2025;02:30;;;;;;42696;Consolidé;;non
2025-10-25T00:00:00+00:00;25/10/2025;02:00;42167;Définitif;1175;Définitif;43342;44183;Consolidé;87525;non
2025-10-24T23:30:00+00:00;25/10/2025;01:30;;;;;;44773;Consolidé;;non
2025-10-24T23:00:00+00:00;25/10/2025;01:00;32278;Définitif;1298;Définitif;33576;45532;Consolidé;79108;non
2025-10-24T22:30:00+00:00;25/10/2025;00:30;;;;;;46101;Consolidé;;non
2025-10-24T22:00:00+00:00;25/10/2025;00:00;28129;Définitif;1247;Définitif;29376;48738;Consolidé;78114;non
2025-10-24T21:30:00+00:00;24/10/2025;23:30;;;;;;49777;Consolidé;;non
2025-10-24T21:00:00+00:00;24/10/2025;23:00;30638;Définitif;1358;Définitif;31996;50465;Consolidé;82461;non
2025-10-24T20:30:00+00:00;24/10/2025;22:30;;;;;;50982;Consolidé;;non
2025-10-24T20:00:00+00:00;24/10/2025;22:00;33070;Définitif;1559;Définitif;34629;50092;Consolidé;84721;non
2025-10-24T19:30:00+00:00;24/10/2025;21:30;;;;;;49442;Consolidé;;non
2025-10-24T19:00:00+00:00;24/10/2025;21:00;36060;Définitif;1669;Définitif;37729;50582;Consolidé;88311;non
2025-10-24T18:30:00+00:00;24/10/2025;20:30;;;;;;51863;Consolidé;;non
2025-10-24T18:00:00+00:00;24/10/2025;20:00;37795;Définitif;1814;Définitif;39609;53634;Consolidé;93243;non
2025-10-24T17:30:00+00:00;24/10/2025;19:30;;;;;;55186;Consolidé;;non
2025-10-24T17:00:00+00:00;24/10/2025;19:00;39319;Définitif;1924;Définitif;41243;55443;Consolidé;96686;non
2025-10-24T16:30:00+00:00;24/10/2025;18:30;;;;;;53409;Consolidé;;non
2025-10-24T16:00:00+00:00;24/10/2025;18:00;39645;Définitif;1826;Définitif;41471;51310;Consolidé;92781;non
2025-10-24T15:30:00+00:00;24/10/2025;17:30;;;;;;50046;Consolidé;;non
2025-10-24T15:00:00+00:00;24/10/2025;17:00;37119;Définitif;1681;Définitif;38800;49482;Consolidé;88282;non
2025-10-24T14:30:00+00:00;24/10/2025;16:30;;;;;;49534;Consolidé;;non
2025-10-24T14:00:00+00:00;24/10/2025;16:00;34987;Définitif;1589;Définitif;36576;50097;Consolidé;86673;non
2025-10-24T13:30:00+00:00;24/10/2025;15:30;;;;;;50912;Consolidé;;non
2025-10-24T13:00:00+00:00;24/10/2025;15:00;34094;Définitif;1626;Définitif;35720;52182;Consolidé;87902;non
2025-10-24T12:30:00+00:00;24/10/2025;14:30;;;;;;53207;Consolidé;;non
2025-10-24T12:00:00+00:00;24/10/2025;14:00;35289;Définitif;1773;Définitif;37062;54122;Consolidé;91184;non
2025-10-24T11:30:00+00:00;24/10/2025;13:30;;;;;;54742;Consolidé;;non
2025-10-24T11:00:00+00:00;24/10/2025;13:00;36737;Définitif;1932;Définitif;38669;55750;Consolidé;94419;non
2025-10-24T10:30:00+00:00;24/10/2025;12:30;;;;;;57039;Consolidé;;non
2025-10-24T10:00:00+00:00;24/10/2025;12:00;39097;Définitif;2039;Définitif;41136;56896;Consolidé;98032;non
2025-10-24T09:30:00+00:00;24/10/2025;11:30;;;;;;56539;Consolidé;;non
2025-10-24T09:00:00+00:00;24/10/2025;11:00;42449;Définitif;2294;Définitif;44743;56198;Consolidé;100941;non
2025-10-24T08:30:00+00:00;24/10/2025;10:30;;;;;;56206;Consolidé;;non
2025-10-24T08:00:00+00:00;24/10/2025;10:00;44892;Définitif;2319;Définitif;47211;56249;Consolidé;103460;non
2025-10-24T07:30:00+00:00;24/10/2025;09:30;;;;;;56352;Consolidé;;non
2025-10-24T07:00:00+00:00;24/10/2025;09:00;47594;Définitif;2365;Définitif;49959;56139;Consolidé;106098;non
2025-10-24T06:30:00+00:00;24/10/2025;08:30;;;;;;55564;Consolidé;;non
2025-10-24T06:00:00+00:00;24/10/2025;08:00;49181;Définitif;2392;Définitif;51573;54702;Consolidé;106275;non
2025-10-24T05:30:00+00:00;24/10/2025;07:30;;;;;;53253;Consolidé;;non
2025-10-24T05:00:00+00:00;24/10/2025;07:00;48396;Définitif;2400;Définitif;50796;51271;Consolidé;102067;non
2025-10-24T04:30:00+00:00;24/10/2025;06:30;;;;;;48581;Consolidé;;non
2025-10-24T04:00:00+00:00;24/10/2025;06:00;45264;Définitif;2072;Définitif;47336;46622;Consolidé;93958;non
2025-10-24T03:30:00+00:00;24/10/2025;05:30;;;;;;44180;Consolidé;;non
2025-10-24T03:00:00+00:00;24/10/2025;05:00;31774;Définitif;1581;Définitif;33355;42820;Consolidé;76175;non
2025-10-24T02:30:00+00:00;24/10/2025;04:30;;;;;;41599;Consolidé;;non
2025-10-24T02:00:00+00:00;24/10/2025;04:00;29211;Définitif;1348;Définitif;30559;41620;Consolidé;72179;non
2025-10-24T01:30:00+00:00;24/10/2025;03:30;;;;;;41719;Consolidé;;non
2025-10-24T01:00:00+00:00;24/10/2025;03:00;28541;Définitif;1247;Définitif;29788;42510;Consolidé;72298;non
2025-10-24T00:30:00+00:00;24/10/2025;02:30;;;;;;43182;Consolidé;;non
2025-10-24T00:00:00+00:00;24/10/2025;02:00;28591;Définitif;1285;Définitif;29876;44527;Consolidé;74403;non
2025-10-23T23:30:00+00:00;24/10/2025;01:30;;;;;;44966;Consolidé;;non
2025-10-23T23:00:00+00:00;24/10/2025;01:00;28851;Définitif;1356;Définitif;30207;45665;Consolidé;75872;non
2025-10-23T22:30:00+00:00;24/10/2025;00:30;;;;;;46272;Consolidé;;non
2025-10-23T22:00:00+00:00;24/10/2025;00:00;29169;Définitif;1354;Définitif;30523;48703;Consolidé;79226;non
2025-10-23T21:30:00+00:00;23/10/2025;23:30;;;;;;49680;Consolidé;;non
2025-10-23T21:00:00+00:00;23/10/2025;23:00;30045;Définitif;1424;Définitif;31469;50259;Consolidé;81728;non
2025-10-23T20:30:00+00:00;23/10/2025;22:30;;;;;;50917;Consolidé;;non
2025-10-23T20:00:00+00:00;23/10/2025;22:00;32009;Définitif;1615;Définitif;33624;50022;Consolidé;83646;non
2025-10-23T19:30:00+00:00;23/10/2025;21:30;;;;;;49881;Consolidé;;non
2025-10-23T19:00:00+00:00;23/10/2025;21:00;34592;Définitif;1814;Définitif;36406;51071;Consolidé;87477;non
2025-10-23T18:30:00+00:00;23/10/2025;20:30;;;;;;52201;Consolidé;;non
2025-10-23T18:00:00+00:00;23/10/2025;20:00;36111;Définitif;1928;Définitif;38039;54152;Consolidé;92191;non
2025-10-23T17:30:00+00:00;23/10/2025;19:30;;;;;;55936;Consolidé;;non
2025-10-23T17:00:00+00:00;23/10/2025;19:00;37270;Définitif;1986;Définitif;39256;56194;Consolidé;95450;non
2025-10-23T16:30:00+00:00;23/10/2025;18:30;;;;;;54209;Consolidé;;non
2025-10-23T16:00:00+00:00;23/10/2025;18:00;36437;Définitif;1862;Définitif;38299;51847;Consolidé;90146;non
2025-10-23T15:30:00+00:00;23/10/2025;17:30;;;;;;50389;Consolidé;;non
2025-10-23T15:00:00+00:00;23/10/2025;17:00;34322;Définitif;1679;Définitif;36001;49938;Consolidé;85939;non
2025-10-23T14:30:00+00:00;23/10/2025;16:30;;;;;;50290;Consolidé;;non
2025-10-23T14:00:00+00:00;23/10/2025;16:00;33174;Définitif;1657;Définitif;34831;51039;Consolidé;85870;non
2025-10-23T13:30:00+00:00;23/10/2025;15:30;;;;;;51853;Consolidé;;non
2025-10-23T13:00:00+00:00;23/10/2025;15:00;33007;Définitif;1761;Définitif;34768;52889;Consolidé;87657;non
2025-10-23T12:30:00+00:00;23/10/2025;14:30;;;;;;53436;Consolidé;;non
2025-10-23T12:00:00+00:00;23/10/2025;14:00;33917;Définitif;1827;Définitif;35744;54314;Consolidé;90058;non
2025-10-23T11:30:00+00:00;23/10/2025;13:30;;;;;;54923;Consolidé;;non
2025-10-23T11:00:00+00:00;23/10/2025;13:00;34839;Définitif;1843;Définitif;36682;55973;Consolidé;92655;non
2025-10-23T10:30:00+00:00;23/10/2025;12:30;;;;;;56583;Consolidé;;non
2025-10-23T10:00:00+00:00;23/10/2025;12:00;35971;Définitif;1967;Définitif;37938;56466;Consolidé;94404;non
2025-10-23T09:30:00+00:00;23/10/2025;11:30;;;;;;55601;Consolidé;;non
2025-10-23T09:00:00+00:00;23/10/2025;11:00;36906;Définitif;2088;Définitif;38994;54800;Consolidé;93794;non
2025-10-23T08:30:00+00:00;23/10/2025;10:30;;;;;;54263;Consolidé;;non
2025-10-23T08:00:00+00:00;23/10/2025;10:00;36090;Définitif;2110;Définitif;38200;53965;Consolidé;92165;non
2025-10-23T07:30:00+00:00;23/10/2025;09:30;;;;;;53237;Consolidé;;non
2025-10-23T07:00:00+00:00;23/10/2025;09:00;35962;Définitif;2105;Définitif;38067;52736;Consolidé;90803;non
2025-10-23T06:30:00+00:00;23/10/2025;08:30;;;;;;51825;Consolidé;;non
2025-10-23T06:00:00+00:00;23/10/2025;08:00;35911;Définitif;1953;Définitif;37864;50723;Consolidé;88587;non
2025-10-23T05:30:00+00:00;23/10/2025;07:30;;;;;;49287;Consolidé;;non
2025-10-23T05:00:00+00:00;23/10/2025;07:00;35469;Définitif;1812;Définitif;37281;47210;Consolidé;84491;non
2025-10-23T04:30:00+00:00;23/10/2025;06:30;;;;;;44629;Consolidé;;non
2025-10-23T04:00:00+00:00;23/10/2025;06:00;33157;Définitif;1494;Définitif;34651;42520;Consolidé;77171;non
2025-10-23T03:30:00+00:00;23/10/2025;05:30;;;;;;40405;Consolidé;;non
2025-10-23T03:00:00+00:00;23/10/2025;05:00;36567;Définitif;1183;Définitif;37750;39178;Consolidé;76928;non
2025-10-23T02:30:00+00:00;23/10/2025;04:30;;;;;;37776;Consolidé;;non
2025-10-23T02:00:00+00:00;23/10/2025;04:00;32089;Définitif;1016;Définitif;33105;37834;Consolidé;70939;non
2025-10-23T01:30:00+00:00;23/10/2025;03:30;;;;;;38037;Consolidé;;non
2025-10-23T01:00:00+00:00;23/10/2025;03:00;30030;Définitif;962;Définitif;30992;38901;Consolidé;69893;non
2025-10-23T00:30:00+00:00;23/10/2025;02:30;;;;;;39988;Consolidé;;non
2025-10-23T00:00:00+00:00;23/10/2025;02:00;29551;Définitif;992;Définitif;30543;41333;Consolidé;71876;non
2025-10-22T23:30:00+00:00;23/10/2025;01:30;;;;;;41687;Consolidé;;non
2025-10-22T23:00:00+00:00;23/10/2025;01:00;29229;Définitif;1087;Définitif;30316;42545;Consolidé;72861;non
2025-10-22T22:30:00+00:00;23/10/2025;00:30;;;;;;43345;Consolidé;;non
2025-10-22T22:00:00+00:00;23/10/2025;00:00;29402;Définitif;1103;Définitif;30505;45639;Consolidé;76144;non
2025-10-22T21:30:00+00:00;22/10/2025;23:30;;;;;;46797;Consolidé;;non
2025-10-22T21:00:00+00:00;22/10/2025;23:00;23337;Définitif;1160;Définitif;24497;47381;Consolidé;71878;non
2025-10-22T20:30:00+00:00;22/10/2025;22:30;;;;;;48085;Consolidé;;non
2025-10-22T20:00:00+00:00;22/10/2025;22:00;25427;Définitif;1280;Définitif;26707;47324;Consolidé;74031;non
2025-10-22T19:30:00+00:00;22/10/2025;21:30;;;;;;46878;Consolidé;;non
2025-10-22T19:00:00+00:00;22/10/2025;21:00;27630;Définitif;1372;Définitif;29002;48140;Consolidé;77142;non
2025-10-22T18:30:00+00:00;22/10/2025;20:30;;;;;;49574;Consolidé;;non
2025-10-22T18:00:00+00:00;22/10/2025;20:00;29605;Définitif;1602;Définitif;31207;51633;Consolidé;82840;non
2025-10-22T17:30:00+00:00;22/10/2025;19:30;;;;;;53634;Consolidé;;non
2025-10-22T17:00:00+00:00;22/10/2025;19:00;30839;Définitif;1662;Définitif;32501;54142;Consolidé;86643;non
2025-10-22T16:30:00+00:00;22/10/2025;18:30;;;;;;52259;Consolidé;;non
2025-10-22T16:00:00+00:00;22/10/2025;18:00;30105;Définitif;1511;Définitif;31616;49921;Consolidé;81537;non
2025-10-22T15:30:00+00:00;22/10/2025;17:30;;;;;;48565;Consolidé;;non
2025-10-22T15:00:00+00:00;22/10/2025;17:00;28389;Définitif;1407;Définitif;29796;48146;Consolidé;77942;non
2025-10-22T14:30:00+00:00;22/10/2025;16:30;;;;;;48320;Consolidé;;non
2025-10-22T14:00:00+00:00;22/10/2025;16:00;27908;Définitif;1433;Définitif;29341;48700;Consolidé;78041;non
2025-10-22T13:30:00+00:00;22/10/2025;15:30;;;;;;49404;Consolidé;;non
2025-10-22T13:00:00+00:00;22/10/2025;15:00;28189;Définitif;1522;Définitif;29711;50294;Consolidé;80005;non
2025-10-22T12:30:00+00:00;22/10/2025;14:30;;;;;;51160;Consolidé;;non
2025-10-22T12:00:00+00:00;22/10/2025;14:00;29406;Définitif;1634;Définitif;31040;51916;Consolidé;82956;non
2025-10-22T11:30:00+00:00;22/10/2025;13:30;;;;;;52267;Consolidé;;non
2025-10-22T11:00:00+00:00;22/10/2025;13:00;30698;Définitif;1727;Définitif;32425;53191;Consolidé;85616;non
2025-10-22T10:30:00+00:00;22/10/2025;12:30;;;;;;54203;Consolidé;;non
2025-10-22T10:00:00+00:00;22/10/2025;12:00;31975;Définitif;1835;Définitif;33810;53903;Consolidé;87713;non
2025-10-22T09:30:00+00:00;22/10/2025;11:30;;;;;;53494;Consolidé;;non
2025-10-22T09:00:00+00:00;22/10/2025;11:00;33408;Définitif;1925;Définitif;35333;52961;Consolidé;88294;non
2025-10-22T08:30:00+00:00;22/10/2025;10:30;;;;;;52647;Consolidé;;non
2025-10-22T08:00:00+00:00;22/10/2025;10:00;34524;Définitif;1886;Définitif;36410;52388;Consolidé;88798;non
2025-10-22T07:30:00+00:00;22/10/2025;09:30;;;;;;51919;Consolidé;;non
2025-10-22T07:00:00+00:00;22/10/2025;09:00;35163;Définitif;1946;Définitif;37109;51614;Consolidé;88723;non
2025-10-22T06:30:00+00:00;22/10/2025;08:30;;;;;;50982;Consolidé;;non
2025-10-22T06:00:00+00:00;22/10/2025;08:00;35573;Définitif;1883;Définitif;37456;49967;Consolidé;87423;non
2025-10-22T05:30:00+00:00;22/10/2025;07:30;;;;;;48569;Consolidé;;non
2025-10-22T05:00:00+00:00;22/10/2025;07:00;36254;Définitif;1818;Définitif;38072;46690;Consolidé;84762;non
2025-10-22T04:30:00+00:00;22/10/2025;06:30;;;;;;44102;Consolidé;;non
2025-10-22T04:00:00+00:00;22/10/2025;06:00;34139;Définitif;1547;Définitif;35686;42244;Consolidé;77930;non
2025-10-22T03:30:00+00:00;22/10/2025;05:30;;;;;;39955;Consolidé;;non
2025-10-22T03:00:00+00:00;22/10/2025;05:00;26985;Définitif;1237;Définitif;28222;38746;Consolidé;66968;non
2025-10-22T02:30:00+00:00;22/10/2025;04:30;;;;;;37770;Consolidé;;non
2025-10-22T02:00:00+00:00;22/10/2025;04:00;23418;Définitif;1094;Définitif;24512;37874;Consolidé;62386;non
2025-10-22T01:30:00+00:00;22/10/2025;03:30;;;;;;38195;Consolidé;;non
2025-10-22T01:00:00+00:00;22/10/2025;03:00;21773;Définitif;1047;Définitif;22820;38996;Consolidé;61816;non
2025-10-22T00:30:00+00:00;22/10/2025;02:30;;;;;;39801;Consolidé;;non
2025-10-22T00:00:00+00:00;22/10/2025;02:00;21450;Définitif;1052;Définitif;22502;41094;Consolidé;63596;non
2025-10-21T23:30:00+00:00;22/10/2025;01:30;;;;;;41622;Consolidé;;non
2025-10-21T23:00:00+00:00;22/10/2025;01:00;21782;Définitif;1151;Définitif;22933;42272;Consolidé;65205;non
2025-10-21T22:30:00+00:00;22/10/2025;00:30;;;;;;43043;Consolidé;;non
2025-10-21T22:00:00+00:00;22/10/2025;00:00;22133;Définitif;1180;Définitif;23313;45425;Consolidé;68738;non
2025-10-21T21:30:00+00:00;21/10/2025;23:30;;;;;;46533;Consolidé;;non
2025-10-21T21:00:00+00:00;21/10/2025;23:00;24556;Définitif;1213;Définitif;25769;46998;Consolidé;72767;non
2025-10-21T20:30:00+00:00;21/10/2025;22:30;;;;;;47778;Consolidé;;non
2025-10-21T20:00:00+00:00;21/10/2025;22:00;26479;Définitif;1382;Définitif;27861;46949;Consolidé;74810;non
2025-10-21T19:30:00+00:00;21/10/2025;21:30;;;;;;46829;Consolidé;;non
2025-10-21T19:00:00+00:00;21/10/2025;21:00;29265;Définitif;1483;Définitif;30748;48221;Consolidé;78969;non
2025-10-21T18:30:00+00:00;21/10/2025;20:30;;;;;;49772;Consolidé;;non
2025-10-21T18:00:00+00:00;21/10/2025;20:00;31979;Définitif;1679;Définitif;33658;51933;Consolidé;85591;non
2025-10-21T17:30:00+00:00;21/10/2025;19:30;;;;;;53668;Consolidé;;non
2025-10-21T17:00:00+00:00;21/10/2025;19:00;33544;Définitif;1789;Définitif;35333;54128;Consolidé;89461;non
2025-10-21T16:30:00+00:00;21/10/2025;18:30;;;;;;52113;Consolidé;;non
2025-10-21T16:00:00+00:00;21/10/2025;18:00;31775;Définitif;1652;Définitif;33427;49652;Consolidé;83079;non
2025-10-21T15:30:00+00:00;21/10/2025;17:30;;;;;;48331;Consolidé;;non
2025-10-21T15:00:00+00:00;21/10/2025;17:00;29730;Définitif;1546;Définitif;31276;47848;Consolidé;79124;non
2025-10-21T14:30:00+00:00;21/10/2025;16:30;;;;;;48305;Consolidé;;non
2025-10-21T14:00:00+00:00;21/10/2025;16:00;29173;Définitif;1552;Définitif;30725;48912;Consolidé;79637;non
2025-10-21T13:30:00+00:00;21/10/2025;15:30;;;;;;49567;Consolidé;;non
2025-10-21T13:00:00+00:00;21/10/2025;15:00;28998;Définitif;1600;Définitif;30598;50693;Consolidé;81291;non
2025-10-21T12:30:00+00:00;21/10/2025;14:30;;;;;;51471;Consolidé;;non
2025-10-21T12:00:00+00:00;21/10/2025;14:00;29828;Définitif;1684;Définitif;31512;52247;Consolidé;83759;non
2025-10-21T11:30:00+00:00;21/10/2025;13:30;;;;;;52751;Consolidé;;non
2025-10-21T11:00:00+00:00;21/10/2025;13:00;31169;Définitif;1808;Définitif;32977;53549;Consolidé;86526;non
2025-10-21T10:30:00+00:00;21/10/2025;12:30;;;;;;54448;Consolidé;;non
2025-10-21T10:00:00+00:00;21/10/2025;12:00;32771;Définitif;1939;Définitif;34710;54340;Consolidé;89050;non
2025-10-21T09:30:00+00:00;21/10/2025;11:30;;;;;;53817;Consolidé;;non
2025-10-21T09:00:00+00:00;21/10/2025;11:00;34729;Définitif;2019;Définitif;36748;53205;Consolidé;89953;non
2025-10-21T08:30:00+00:00;21/10/2025;10:30;;;;;;52707;Consolidé;;non
2025-10-21T08:00:00+00:00;21/10/2025;10:00;34944;Définitif;2109;Définitif;37053;52521;Consolidé;89574;non
2025-10-21T07:30:00+00:00;21/10/2025;09:30;;;;;;52282;Consolidé;;non
2025-10-21T07:00:00+00:00;21/10/2025;09:00;35775;Définitif;2113;Définitif;37888;51848;Consolidé;89736;non
2025-10-21T06:30:00+00:00;21/10/2025;08:30;;;;;;51468;Consolidé;;non
2025-10-21T06:00:00+00:00;21/10/2025;08:00;36807;Définitif;2101;Définitif;38908;50700;Consolidé;89608;non
2025-10-21T05:30:00+00:00;21/10/2025;07:30;;;;;;49430;Consolidé;;non
2025-10-21T05:00:00+00:00;21/10/2025;07:00;38045;Définitif;1957;Définitif;40002;47434;Consolidé;87436;non
2025-10-21T04:30:00+00:00;21/10/2025;06:30;;;;;;44901;Consolidé;;non
2025-10-21T04:00:00+00:00;21/10/2025;06:00;36101;Définitif;1666;Définitif;37767;42931;Consolidé;80698;non
2025-10-21T03:30:00+00:00;21/10/2025;05:30;;;;;;40454;Consolidé;;non
2025-10-21T03:00:00+00:00;21/10/2025;05:00;27810;Définitif;1298;Définitif;29108;39122;Consolidé;68230;non
2025-10-21T02:30:00+00:00;21/10/2025;04:30;;;;;;38031;Consolidé;;non
2025-10-21T02:00:00+00:00;21/10/2025;04:00;24096;Définitif;1117;Définitif;25213;38133;Consolidé;63346;non
2025-10-21T01:30:00+00:00;21/10/2025;03:30;;;;;;38393;Consolidé;;non
2025-10-21T01:00:00+00:00;21/10/2025;03:00;22896;Définitif;1057;Définitif;23953;39285;Consolidé;63238;non
2025-10-21T00:30:00+00:00;21/10/2025;02:30;;;;;;40155;Consolidé;;non
2025-10-21T00:00:00+00:00;21/10/2025;02:00;22712;Définitif;1076;Définitif;23788;41439;Consolidé;65227;non
2025-10-20T23:30:00+00:00;21/10/2025;01:30;;;;;;41937;Consolidé;;non
2025-10-20T23:00:00+00:00;21/10/2025;01:00;23090;Définitif;1133;Définitif;24223;42612;Consolidé;66835;non
2025-10-20T22:30:00+00:00;21/10/2025;00:30;;;;;;43361;Consolidé;;non
2025-10-20T22:00:00+00:00;21/10/2025;00:00;23527;Définitif;1176;Définitif;24703;45867;Consolidé;70570;non
2025-10-20T21:30:00+00:00;20/10/2025;23:30;;;;;;46969;Consolidé;;non
2025-10-20T21:00:00+00:00;20/10/2025;23:00;24243;Définitif;1211;Définitif;25454;47508;Consolidé;72962;non
2025-10-20T20:30:00+00:00;20/10/2025;22:30;;;;;;48207;Consolidé;;non
2025-10-20T20:00:00+00:00;20/10/2025;22:00;26042;Définitif;1353;Définitif;27395;47328;Consolidé;74723;non
2025-10-20T19:30:00+00:00;20/10/2025;21:30;;;;;;47257;Consolidé;;non
2025-10-20T19:00:00+00:00;20/10/2025;21:00;28335;Définitif;1490;Définitif;29825;48675;Consolidé;78500;non
2025-10-20T18:30:00+00:00;20/10/2025;20:30;;;;;;49907;Consolidé;;non
2025-10-20T18:00:00+00:00;20/10/2025;20:00;30018;Définitif;1705;Définitif;31723;51937;Consolidé;83660;non
2025-10-20T17:30:00+00:00;20/10/2025;19:30;;;;;;53918;Consolidé;;non
2025-10-20T17:00:00+00:00;20/10/2025;19:00;31211;Définitif;1722;Définitif;32933;54140;Consolidé;87073;non
2025-10-20T16:30:00+00:00;20/10/2025;18:30;;;;;;52149;Consolidé;;non
2025-10-20T16:00:00+00:00;20/10/2025;18:00;30006;Définitif;1571;Définitif;31577;49850;Consolidé;81427;non
2025-10-20T15:30:00+00:00;20/10/2025;17:30;;;;;;48674;Consolidé;;non
2025-10-20T15:00:00+00:00;20/10/2025;17:00;28390;Définitif;1467;Définitif;29857;48202;Consolidé;78059;non
2025-10-20T14:30:00+00:00;20/10/2025;16:30;;;;;;48805;Consolidé;;non
2025-10-20T14:00:00+00:00;20/10/2025;16:00;27989;Définitif;1413;Définitif;29402;49378;Consolidé;78780;non
2025-10-20T13:30:00+00:00;20/10/2025;15:30;;;;;;50154;Consolidé;;non
2025-10-20T13:00:00+00:00;20/10/2025;15:00;27857;Définitif;1492;Définitif;29349;51406;Consolidé;80755;non
2025-10-20T12:30:00+00:00;20/10/2025;14:30;;;;;;52167;Consolidé;;non
2025-10-20T12:00:00+00:00;20/10/2025;14:00;28252;Définitif;1546;Définitif;29798;53060;Consolidé;82858;non
2025-10-20T11:30:00+00:00;20/10/2025;13:30;;;;;;53544;Consolidé;;non
2025-10-20T11:00:00+00:00;20/10/2025;13:00;29428;Définitif;1703;Définitif;31131;54367;Consolidé;85498;non
2025-10-20T10:30:00+00:00;20/10/2025;12:30;;;;;;55408;Consolidé;;non
2025-10-20T10:00:00+00:00;20/10/2025;12:00;31022;Définitif;1787;Définitif;32809;55126;Consolidé;87935;non
2025-10-20T09:30:00+00:00;20/10/2025;11:30;;;;;;54575;Consolidé;;non
2025-10-20T09:00:00+00:00;20/10/2025;11:00;32533;Définitif;1921;Définitif;34454;53882;Consolidé;88336;non
2025-10-20T08:30:00+00:00;20/10/2025;10:30;;;;;;53294;Consolidé;;non
2025-10-20T08:00:00+00:00;20/10/2025;10:00;32888;Définitif;1853;Définitif;34741;52768;Consolidé;87509;non
2025-10-20T07:30:00+00:00;20/10/2025;09:30;;;;;;52136;Consolidé;;non
2025-10-20T07:00:00+00:00;20/10/2025;09:00;33280;Définitif;1823;Définitif;35103;51589;Consolidé;86692;non
2025-10-20T06:30:00+00:00;20/10/2025;08:30;;;;;;50696;Consolidé;;non
2025-10-20T06:00:00+00:00;20/10/2025;08:00;33912;Définitif;1773;Définitif;35685;49617;Consolidé;85302;non
2025-10-20T05:30:00+00:00;20/10/2025;07:30;;;;;;48164;Consolidé;;non
2025-10-20T05:00:00+00:00;20/10/2025;07:00;34496;Définitif;1672;Définitif;36168;46161;Consolidé;82329;non
2025-10-20T04:30:00+00:00;20/10/2025;06:30;;;;;;43456;Consolidé;;non
