observation_date,T10YIE
2026-02-13,2.27
2026-02-16,
2026-02-17,2.26
2026-02-18,2.29
2026-02-19,2.29
2026-02-20,2.28
2026-02-23,2.26
2026-02-24,2.26
2026-02-25,2.28
2026-02-26,2.28
2026-02-27,2.25
2026-03-02,2.29
2026-03-03,2.29
2026-03-04,2.29
2026-03-05,2.31
2026-03-06,2.35
2026-03-09,2.34
2026-03-10,2.33
2026-03-11,2.36
2026-03-12,2.38
